rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02308E+14,19/08/2023,WIN,20:17,20:18,20:16,20:17,
2.02308E+14,19/08/2023,BSK,20:34,20:35,20:33,20:35,
2.02308E+14,19/08/2023,CLJ,21:11,21:12,21:13,21:15,
2.02308E+14,19/08/2023,WAT,21:20,,21:23,,
2.02308E+14,19/08/2023,WEY,,19:20,,19:20,
2.02308E+14,19/08/2023,UPW,19:24,19:24,19:23,19:25,
2.02308E+14,19/08/2023,DCH,19:31,19:33,19:31,19:33,
2.02308E+14,19/08/2023,MTN,19:39,19:39,19:38,19:40,
2.02308E+14,19/08/2023,WOO,19:45,19:45,19:45,19:47,
2.02308E+14,19/08/2023,WRM,19:52,19:53,19:52,19:53,
2.02308E+14,19/08/2023,HOL,19:56,19:56,19:54,19:57,
2.02308E+14,19/08/2023,HAM,20:01,20:01,20:01,20:02,
2.02308E+14,19/08/2023,POO,20:06,20:07,20:05,20:06,
2.02308E+14,19/08/2023,BMH,20:17,20:22,20:17,20:22,
2.02308E+14,19/08/2023,POK,20:26,20:26,20:25,20:26,
2.02308E+14,19/08/2023,CHR,20:29,20:30,20:28,20:30,
2.02308E+14,19/08/2023,NWM,20:36,20:37,20:35,20:38,
2.02308E+14,19/08/2023,BCU,20:43,20:44,20:43,20:45,
2.02308E+14,19/08/2023,SOU,20:58,21:00,20:58,21:00,
2.02308E+14,19/08/2023,SOA,21:07,21:08,21:06,21:08,
2.02308E+14,19/08/2023,WIN,21:17,21:18,21:16,21:17,
2.02308E+14,19/08/2023,BSK,21:34,21:35,21:33,21:35,
2.02308E+14,19/08/2023,WOK,21:54,21:55,21:52,21:54,
2.02308E+14,19/08/2023,CLJ,22:14,22:15,22:15,22:17,
2.02308E+14,19/08/2023,WAT,22:23,,22:24,,
2.02308E+14,19/08/2023,WEY,,20:10,,20:10,
2.02308E+14,19/08/2023,UPW,20:14,20:14,20:13,20:15,
2.02308E+14,19/08/2023,DCH,20:21,20:22,20:21,20:22,
2.02308E+14,19/08/2023,MTN,20:28,20:28,20:28,20:29,
2.02308E+14,19/08/2023,WOO,20:34,20:34,20:34,20:36,
2.02308E+14,19/08/2023,WRM,20:41,20:42,20:40,20:42,
2.02308E+14,19/08/2023,HAM,20:48,20:48,20:47,20:49,
2.02308E+14,19/08/2023,POO,20:53,20:54,20:52,20:53,
2.02308E+14,19/08/2023,PKS,20:58,20:58,20:55,20:57,
2.02308E+14,19/08/2023,BSM,21:01,21:01,21:00,21:01,
2.02308E+14,19/08/2023,BMH,21:07,21:12,21:06,21:11,
2.02308E+14,19/08/2023,POK,21:16,21:16,21:14,21:15,
2.02308E+14,19/08/2023,CHR,21:19,21:20,21:18,21:20,
2.02308E+14,19/08/2023,HNA,21:25,21:25,21:25,21:26,
2.02308E+14,19/08/2023,NWM,21:29,21:29,21:29,21:32,
2.02308E+14,19/08/2023,SWY,21:34,21:34,21:36,21:38,
2.02308E+14,19/08/2023,BCU,21:38,21:40,21:42,21:43,
2.02308E+14,19/08/2023,ANF,21:47,21:47,21:49,21:51,
2.02308E+14,19/08/2023,TTN,21:52,21:52,21:55,21:56,
2.02308E+14,19/08/2023,SOU,21:58,22:00,22:01,22:03,
2.02308E+14,19/08/2023,SOA,22:07,22:08,22:09,22:10,
2.02308E+14,19/08/2023,ESL,22:11,22:12,22:13,22:15,
2.02308E+14,19/08/2023,SHW,22:17,22:17,22:20,22:21,
2.02308E+14,19/08/2023,WIN,22:22,22:23,22:25,22:27,
2.02308E+14,19/08/2023,BSK,22:39,22:41,22:42,22:44,
2.02308E+14,19/08/2023,WOK,22:59,23:00,23:01,23:02,
2.02308E+14,19/08/2023,CLJ,23:22,23:23,23:23,23:25,
2.02308E+14,19/08/2023,WAT,23:31,,23:33,,
2.02308E+14,19/08/2023,WEY,,20:58,,20:58,
2.02308E+14,19/08/2023,UPW,21:02,21:02,21:01,21:03,
2.02308E+14,19/08/2023,DCH,21:09,21:10,21:09,21:12,
2.02308E+14,19/08/2023,MTN,21:16,21:16,21:17,21:19,
2.02308E+14,19/08/2023,WOO,21:22,21:22,21:24,21:26,
2.02308E+14,19/08/2023,WRM,21:29,21:30,21:31,21:32,
2.02308E+14,19/08/2023,HAM,21:36,21:36,21:37,21:39,
2.02308E+14,19/08/2023,POO,21:41,21:42,21:42,21:44,
2.02308E+14,19/08/2023,PKS,21:46,21:46,21:46,21:49,
2.02308E+14,19/08/2023,BSM,21:49,21:49,21:52,21:53,
2.02308E+14,19/08/2023,BMH,21:55,21:59,21:59,22:04,
2.02308E+14,19/08/2023,BCU,22:13,22:14,22:18,22:19,
2.02308E+14,19/08/2023,SOU,22:28,22:30,22:33,22:34,
2.02308E+14,19/08/2023,SOA,22:37,22:38,22:40,22:41,
2.02308E+14,19/08/2023,ESL,22:42,22:47,22:44,22:46,
2.02308E+14,19/08/2023,WIN,22:55,22:56,22:54,22:56,
2.02308E+14,19/08/2023,BSK,23:12,23:14,23:10,23:13,
2.02308E+14,19/08/2023,WOK,23:32,23:39,23:31,23:41,
2.02308E+14,19/08/2023,CLJ,00:02,00:03,00:01,00:03,
2.02308E+14,19/08/2023,WAT,00:12,,00:11,,
2.02308E+14,19/08/2023,WEY,,05:42,,05:48,886
2.02308E+14,19/08/2023,DCH,05:51,05:52,05:56,05:57,886
2.02308E+14,19/08/2023,WOO,06:02,06:02,06:07,06:09,886
2.02308E+14,19/08/2023,WRM,06:09,06:10,06:13,06:15,886
2.02308E+14,19/08/2023,HOL,06:13,06:13,06:15,06:18,886
2.02308E+14,19/08/2023,HAM,06:18,06:18,06:21,06:23,886
2.02308E+14,19/08/2023,POO,06:23,06:24,06:26,06:27,886
2.02308E+14,19/08/2023,PKS,06:28,06:28,06:29,06:31,886
2.02308E+14,19/08/2023,BSM,06:31,06:31,06:34,06:35,886
2.02308E+14,19/08/2023,BMH,06:37,06:42,06:41,06:44,886
2.02308E+14,19/08/2023,POK,06:46,06:46,06:47,06:48,886
2.02308E+14,19/08/2023,CHR,06:49,06:50,06:50,06:51,886
2.02308E+14,19/08/2023,HNA,06:55,06:55,06:55,06:56,886
2.02308E+14,19/08/2023,NWM,06:59,07:00,06:59,07:01,886
2.02308E+14,19/08/2023,SWY,07:04,07:05,07:05,07:05,886
2.02308E+14,19/08/2023,BCU,07:09,07:10,07:09,07:09,886
2.02308E+14,19/08/2023,ANF,07:18,07:18,07:16,07:18,886
2.02308E+14,19/08/2023,TTN,07:22,07:23,07:21,07:22,886
2.02308E+14,19/08/2023,SOU,07:28,07:30,07:27,07:32,886
2.02308E+14,19/08/2023,SOA,07:37,07:38,07:38,07:39,886
2.02308E+14,19/08/2023,WIN,07:47,07:48,07:47,07:48,886
2.02308E+14,19/08/2023,WOK,08:20,08:22,08:19,08:21,886
2.02308E+14,19/08/2023,WAT,08:49,,08:46,,886
2.02308E+14,19/08/2023,WEY,,06:55,,06:55,
2.02308E+14,19/08/2023,UPW,06:59,06:59,06:59,07:00,
2.02308E+14,19/08/2023,DCH,07:06,07:07,07:06,07:07,
2.02308E+14,19/08/2023,MTN,07:14,07:14,07:12,07:14,
2.02308E+14,19/08/2023,WOO,07:19,07:20,07:19,07:20,
2.02308E+14,19/08/2023,WRM,07:26,07:27,07:25,07:27,
2.02308E+14,19/08/2023,HOL,07:31,07:31,07:27,07:30,
2.02308E+14,19/08/2023,HAM,07:35,07:36,07:34,07:36,
2.02308E+14,19/08/2023,POO,07:40,07:41,07:38,07:40,
2.02308E+14,19/08/2023,PKS,07:45,07:45,07:43,07:44,
2.02308E+14,19/08/2023,BSM,07:49,07:49,07:47,07:49,
2.02308E+14,19/08/2023,BMH,07:54,07:59,07:56,07:59,
2.02308E+14,19/08/2023,BCU,08:13,08:14,08:13,08:15,
2.02308E+14,19/08/2023,SOU,08:28,08:30,08:28,08:31,
2.02308E+14,19/08/2023,SOA,08:37,08:38,08:37,08:38,
2.02308E+14,19/08/2023,WIN,08:47,08:48,08:46,08:48,
2.02308E+14,19/08/2023,WOK,09:20,09:21,09:19,09:20,
2.02308E+14,19/08/2023,WAT,09:49,,09:47,,
2.02308E+14,20/08/2023,WEY,,07:48,,07:48,
2.02308E+14,20/08/2023,UPW,07:52,07:52,07:51,07:53,
2.02308E+14,20/08/2023,DCH,07:59,08:00,07:59,08:00,
2.02308E+14,20/08/2023,MTN,08:07,08:07,08:05,08:07,
2.02308E+14,20/08/2023,WOO,08:12,08:13,08:14,08:15,
2.02308E+14,20/08/2023,WRM,08:19,08:20,08:20,08:21,
2.02308E+14,20/08/2023,HAM,08:26,08:27,08:26,08:27,
2.02308E+14,20/08/2023,POO,08:31,08:32,08:30,08:32,
2.02308E+14,20/08/2023,PKS,08:36,08:36,08:34,08:36,
2.02308E+14,20/08/2023,BSM,08:40,08:40,08:39,08:40,
2.02308E+14,20/08/2023,BMH,08:46,08:50,08:45,08:50,
2.02308E+14,20/08/2023,NWM,09:01,09:01,08:58,09:01,
2.02308E+14,20/08/2023,BCU,09:08,09:09,09:07,09:09,
2.02308E+14,20/08/2023,SOU,09:23,09:25,09:22,09:25,
2.02308E+14,20/08/2023,SOA,09:32,09:33,09:31,09:32,
2.02308E+14,20/08/2023,WIN,09:41,09:42,09:41,09:42,
2.02308E+14,20/08/2023,BSK,09:58,10:00,09:58,10:00,
2.02308E+14,20/08/2023,WOK,10:19,10:20,10:18,10:20,
2.02308E+14,20/08/2023,CLJ,10:42,10:43,10:45,10:47,
2.02308E+14,20/08/2023,WAT,10:55,,10:55,,
2.02308E+14,20/08/2023,WEY,,08:48,,08:48,
2.02308E+14,20/08/2023,UPW,08:52,08:52,08:51,08:53,
2.02308E+14,20/08/2023,DCH,08:59,09:00,09:00,09:01,
2.02308E+14,20/08/2023,MTN,09:07,09:07,09:07,09:09,
2.02308E+14,20/08/2023,WOO,09:12,09:13,09:15,09:16,
2.02308E+14,20/08/2023,WRM,09:19,09:20,09:21,09:22,
2.02308E+14,20/08/2023,HAM,09:26,09:27,09:28,09:30,
2.02308E+14,20/08/2023,POO,09:31,09:32,09:32,09:34,
2.02308E+14,20/08/2023,PKS,09:36,09:36,09:36,09:39,
2.02308E+14,20/08/2023,BSM,09:40,09:40,09:42,09:43,
2.02308E+14,20/08/2023,BMH,09:46,09:51,09:49,09:54,
2.02308E+14,20/08/2023,NWM,10:01,10:02,10:03,10:06,
2.02308E+14,20/08/2023,BCU,10:08,10:09,10:11,10:13,
2.02308E+14,20/08/2023,SOU,10:23,10:25,10:26,10:29,
2.02308E+14,20/08/2023,SOA,10:32,10:33,10:36,10:36,
2.02308E+14,20/08/2023,WIN,10:41,10:42,10:45,10:46,
2.02308E+14,20/08/2023,BSK,10:58,11:00,11:02,11:04,
2.02308E+14,20/08/2023,WOK,11:18,11:19,11:20,11:21,
2.02308E+14,20/08/2023,CLJ,11:41,11:42,11:41,11:43,
2.02308E+14,20/08/2023,WAT,11:56,,11:55,,
2.02308E+14,20/08/2023,WEY,,09:48,,09:48,
2.02308E+14,20/08/2023,UPW,09:52,09:52,09:51,09:53,
2.02308E+14,20/08/2023,DCH,09:59,10:00,09:59,10:00,
2.02308E+14,20/08/2023,MTN,10:07,10:07,10:06,10:08,
2.02308E+14,20/08/2023,WOO,10:12,10:13,10:13,10:14,
2.02308E+14,20/08/2023,WRM,10:19,10:20,10:19,10:21,
2.02308E+14,20/08/2023,HAM,10:26,10:27,10:25,10:28,
2.02308E+14,20/08/2023,POO,10:31,10:32,10:30,10:32,
2.02308E+14,20/08/2023,PKS,10:36,10:37,10:35,10:36,
2.02308E+14,20/08/2023,BSM,10:40,10:41,10:39,10:40,
2.02308E+14,20/08/2023,BMH,10:47,10:50,10:46,10:49,
2.02308E+14,20/08/2023,NWM,11:01,11:01,10:58,11:01,
2.02308E+14,20/08/2023,BCU,11:08,11:09,11:07,11:09,
2.02308E+14,20/08/2023,SOU,11:23,11:25,11:22,11:25,
2.02308E+14,20/08/2023,SOA,11:32,11:32,11:31,11:32,
2.02308E+14,20/08/2023,WIN,11:41,11:42,11:40,11:42,
2.02308E+14,20/08/2023,BSK,11:58,12:00,11:57,12:00,
2.02308E+14,20/08/2023,WOK,12:18,12:19,12:17,12:18,
2.02308E+14,20/08/2023,CLJ,12:39,12:40,12:38,12:40,
2.02308E+14,20/08/2023,WAT,12:49,,12:47,,
2.02308E+14,20/08/2023,WEY,,10:48,,10:48,
2.02308E+14,20/08/2023,UPW,10:52,10:52,10:51,10:53,
2.02308E+14,20/08/2023,DCH,10:59,11:00,10:59,11:00,
2.02308E+14,20/08/2023,MTN,11:07,11:07,11:05,11:07,
2.02308E+14,20/08/2023,WOO,11:12,11:13,11:12,11:14,
2.02308E+14,20/08/2023,WRM,11:19,11:20,11:18,11:20,
2.02308E+14,20/08/2023,HAM,11:26,11:27,11:24,11:26,
2.02308E+14,20/08/2023,POO,11:31,11:32,11:29,11:31,
2.02308E+14,20/08/2023,PKS,11:36,11:36,11:33,11:35,
2.02308E+14,20/08/2023,BSM,11:40,11:40,11:38,11:40,
2.02308E+14,20/08/2023,BMH,11:46,11:50,11:45,11:49,
2.02308E+14,20/08/2023,NWM,12:01,12:01,11:58,12:01,
2.02308E+14,20/08/2023,BCU,12:08,12:09,12:07,12:08,
2.02308E+14,20/08/2023,SOU,12:23,12:25,12:22,12:25,
2.02308E+14,20/08/2023,SOA,12:32,12:32,12:31,12:32,
2.02308E+14,20/08/2023,WIN,12:41,12:42,12:41,12:42,
2.02308E+14,20/08/2023,BSK,12:58,13:00,12:58,13:00,
2.02308E+14,20/08/2023,WOK,13:18,13:19,13:17,13:19,
2.02308E+14,20/08/2023,CLJ,13:39,13:40,13:38,13:41,
2.02308E+14,20/08/2023,WAT,13:49,,13:48,,
2.02308E+14,20/08/2023,WEY,,11:48,,11:48,
2.02308E+14,20/08/2023,UPW,11:52,11:52,11:51,11:53,
2.02308E+14,20/08/2023,DCH,11:59,12:00,11:59,12:01,
2.02308E+14,20/08/2023,MTN,12:07,12:07,12:06,12:08,
2.02308E+14,20/08/2023,WOO,12:12,12:13,12:13,12:15,
2.02308E+14,20/08/2023,WRM,12:19,12:20,12:19,12:21,
2.02308E+14,20/08/2023,HAM,12:26,12:27,12:26,12:27,
2.02308E+14,20/08/2023,POO,12:31,12:32,12:30,12:32,
2.02308E+14,20/08/2023,PKS,12:36,12:36,12:34,12:36,
2.02308E+14,20/08/2023,BSM,12:40,12:40,12:39,12:40,
2.02308E+14,20/08/2023,BMH,12:46,12:50,12:45,12:50,
2.02308E+14,20/08/2023,NWM,13:01,13:01,12:59,13:02,
2.02308E+14,20/08/2023,BCU,13:08,13:09,13:09,13:10,
2.02308E+14,20/08/2023,SOU,13:23,13:25,13:24,13:26,
2.02308E+14,20/08/2023,SOA,13:32,13:33,13:33,13:34,
2.02308E+14,20/08/2023,WIN,13:41,13:42,13:43,13:44,
2.02308E+14,20/08/2023,BSK,13:58,14:00,14:00,14:02,
2.02308E+14,20/08/2023,WOK,14:18,14:19,14:20,14:22,
2.02308E+14,20/08/2023,CLJ,14:39,14:40,14:42,14:44,
2.02308E+14,20/08/2023,WAT,14:49,,14:52,,
2.02308E+14,20/08/2023,WEY,,12:48,,12:48,
2.02308E+14,20/08/2023,UPW,12:52,12:52,12:51,12:53,
2.02308E+14,20/08/2023,DCH,12:59,13:00,12:58,13:00,
2.02308E+14,20/08/2023,MTN,13:07,13:07,13:05,13:07,
2.02308E+14,20/08/2023,WOO,13:12,13:13,13:12,13:14,
2.02308E+14,20/08/2023,WRM,13:19,13:20,13:18,13:21,
2.02308E+14,20/08/2023,HAM,13:26,13:27,13:26,13:27,
2.02308E+14,20/08/2023,POO,13:31,13:32,13:30,13:32,
2.02308E+14,20/08/2023,PKS,13:36,13:37,13:35,13:36,
2.02308E+14,20/08/2023,BSM,13:40,13:41,13:39,13:41,
2.02308E+14,20/08/2023,BMH,13:47,13:50,13:46,13:50,
2.02308E+14,20/08/2023,NWM,14:01,14:01,13:59,14:02,
2.02308E+14,20/08/2023,BCU,14:08,14:09,14:08,14:09,
2.02308E+14,20/08/2023,SOU,14:23,14:25,14:23,14:24,
2.02308E+14,20/08/2023,SOA,14:32,14:33,14:31,14:32,
2.02308E+14,20/08/2023,WIN,14:41,14:42,14:41,14:42,
2.02308E+14,20/08/2023,BSK,14:58,15:00,14:57,15:00,
2.02308E+14,20/08/2023,WOK,15:18,15:19,15:18,15:19,
2.02308E+14,20/08/2023,CLJ,15:39,15:40,15:37,15:40,
2.02308E+14,20/08/2023,WAT,15:49,,15:47,,
2.02308E+14,20/08/2023,WEY,,13:48,,13:48,
2.02308E+14,20/08/2023,UPW,13:52,13:52,13:51,13:53,
2.02308E+14,20/08/2023,DCH,13:59,14:00,13:59,14:01,
2.02308E+14,20/08/2023,MTN,14:07,14:07,14:06,14:09,
2.02308E+14,20/08/2023,WOO,14:12,14:13,14:14,14:15,
2.02308E+14,20/08/2023,WRM,14:19,14:20,14:20,14:22,
2.02308E+14,20/08/2023,HAM,14:26,14:27,14:27,14:28,
2.02308E+14,20/08/2023,POO,14:31,14:32,14:31,14:33,
2.02308E+14,20/08/2023,PKS,14:36,14:37,14:36,14:37,
2.02308E+14,20/08/2023,BSM,14:40,14:41,14:41,14:42,
2.02308E+14,20/08/2023,BMH,14:47,14:50,14:47,14:51,
2.02308E+14,20/08/2023,NWM,15:01,15:01,15:00,15:02,
2.02308E+14,20/08/2023,BCU,15:08,15:09,15:08,15:09,
2.02308E+14,20/08/2023,SOU,15:23,15:25,15:23,15:25,
2.02308E+14,20/08/2023,SOA,15:32,15:33,15:31,15:32,
2.02308E+14,20/08/2023,WIN,15:41,15:42,15:40,15:41,
2.02308E+14,20/08/2023,BSK,15:58,16:00,15:57,15:59,
2.02308E+14,20/08/2023,WOK,16:18,16:19,16:18,16:19,
2.02308E+14,20/08/2023,CLJ,16:39,16:40,16:39,16:42,
2.02308E+14,20/08/2023,WAT,16:49,,16:49,,
2.02308E+14,20/08/2023,WEY,,14:48,,14:48,
2.02308E+14,20/08/2023,UPW,14:52,14:52,14:51,14:53,
2.02308E+14,20/08/2023,DCH,14:59,15:00,14:59,15:01,
2.02308E+14,20/08/2023,MTN,15:07,15:07,15:06,15:08,
2.02308E+14,20/08/2023,WOO,15:12,15:13,15:14,15:16,
2.02308E+14,20/08/2023,WRM,15:19,15:20,15:20,15:22,
2.02308E+14,20/08/2023,HAM,15:26,15:27,15:27,15:29,
2.02308E+14,20/08/2023,POO,15:31,15:32,15:32,15:34,
2.02308E+14,20/08/2023,PKS,15:36,15:37,15:37,15:39,
2.02308E+14,20/08/2023,BSM,15:40,15:41,15:42,15:44,
2.02308E+14,20/08/2023,BMH,15:47,15:50,15:49,15:52,
2.02308E+14,20/08/2023,NWM,16:01,16:01,16:01,16:04,
2.02308E+14,20/08/2023,BCU,16:08,16:09,16:09,16:11,
2.02308E+14,20/08/2023,SOU,16:23,16:25,16:24,16:26,
2.02308E+14,20/08/2023,SOA,16:32,16:33,16:32,16:33,
2.02308E+14,20/08/2023,WIN,16:41,16:42,16:42,16:43,
2.02308E+14,20/08/2023,BSK,16:58,17:00,16:59,17:00,
2.02308E+14,20/08/2023,WOK,17:18,17:19,17:18,17:19,
2.02308E+14,20/08/2023,CLJ,17:39,17:40,17:37,17:39,
2.02308E+14,20/08/2023,WAT,17:49,,17:47,,
2.02308E+14,20/08/2023,WEY,,15:48,,15:48,
2.02308E+14,20/08/2023,UPW,15:52,15:52,15:51,15:53,
2.02308E+14,20/08/2023,DCH,15:59,16:00,15:59,16:00,
2.02308E+14,20/08/2023,MTN,16:07,16:07,16:06,16:08,
2.02308E+14,20/08/2023,WOO,16:12,16:13,16:14,16:15,
2.02308E+14,20/08/2023,WRM,16:19,16:20,16:20,16:22,
2.02308E+14,20/08/2023,HAM,16:26,16:27,16:27,16:29,
2.02308E+14,20/08/2023,POO,16:31,16:32,16:32,16:34,
2.02308E+14,20/08/2023,PKS,16:36,16:37,16:36,16:39,
2.02308E+14,20/08/2023,BSM,16:40,16:41,16:42,16:43,
2.02308E+14,20/08/2023,BMH,16:47,16:50,16:48,16:53,
2.02308E+14,20/08/2023,NWM,17:01,17:01,17:02,17:05,
2.02308E+14,20/08/2023,BCU,17:08,17:09,17:11,17:12,
2.02308E+14,20/08/2023,SOU,17:23,17:25,17:26,17:28,
2.02308E+14,20/08/2023,SOA,17:32,17:33,17:35,17:36,
2.02308E+14,20/08/2023,WIN,17:41,17:42,17:44,17:45,
2.02308E+14,20/08/2023,BSK,17:58,18:00,18:01,18:02,
2.02308E+14,20/08/2023,WOK,18:18,18:19,18:20,18:21,
2.02308E+14,20/08/2023,CLJ,18:39,18:40,18:40,18:42,
2.02308E+14,20/08/2023,WAT,18:49,,18:50,,
2.02308E+14,20/08/2023,WEY,,16:48,,16:48,
2.02308E+14,20/08/2023,UPW,16:52,16:52,16:51,16:52,
2.02308E+14,20/08/2023,DCH,16:59,17:00,16:59,17:01,
2.02308E+14,20/08/2023,MTN,17:07,17:07,17:06,17:08,
2.02308E+14,20/08/2023,WOO,17:12,17:13,17:13,17:15,
2.02308E+14,20/08/2023,WRM,17:19,17:20,17:20,17:22,
2.02308E+14,20/08/2023,HAM,17:26,17:27,17:27,17:28,
2.02308E+14,20/08/2023,POO,17:31,17:32,17:31,17:33,
2.02308E+14,20/08/2023,PKS,17:36,17:37,17:35,17:38,
2.02308E+14,20/08/2023,BSM,17:40,17:41,17:41,17:42,
2.02308E+14,20/08/2023,BMH,17:47,17:50,17:47,17:51,
2.02308E+14,20/08/2023,NWM,18:01,18:01,18:01,18:03,
2.02308E+14,20/08/2023,BCU,18:08,18:09,18:08,18:10,
2.02308E+14,20/08/2023,SOU,18:23,18:25,18:23,18:25,
2.02308E+14,20/08/2023,SOA,18:32,18:33,18:31,18:32,
2.02308E+14,20/08/2023,WIN,18:41,18:42,18:41,18:42,
2.02308E+14,20/08/2023,BSK,18:58,19:00,18:57,19:00,
2.02308E+14,20/08/2023,WOK,19:18,19:19,19:18,19:19,
2.02308E+14,20/08/2023,CLJ,19:39,19:40,19:37,19:39,
2.02308E+14,20/08/2023,WAT,19:49,,19:47,,
2.02308E+14,20/08/2023,WEY,,17:45,,17:45,656
2.02308E+14,20/08/2023,UPW,17:49,17:49,17:48,17:50,656
2.02308E+14,20/08/2023,DCH,17:56,18:00,17:56,17:59,656
2.02308E+14,20/08/2023,MTN,18:07,18:07,18:05,18:06,656
2.02308E+14,20/08/2023,WOO,18:12,18:13,18:11,18:13,656
2.02308E+14,20/08/2023,WRM,18:19,18:20,18:18,18:20,656
2.02308E+14,20/08/2023,HAM,18:26,18:27,18:25,19:34,656
2.02308E+14,20/08/2023,POO,18:31,18:32,19:37,19:39,656
2.02308E+14,20/08/2023,PKS,18:36,18:36,19:42,19:42,656
2.02308E+14,20/08/2023,BSM,18:40,18:40,19:44,19:44,656
2.02308E+14,20/08/2023,BMH,18:47,,19:48,,656
2.02308E+14,20/08/2023,NWM,19:01,19:01,,,656
2.02308E+14,20/08/2023,BCU,19:08,19:09,,,656
2.02308E+14,20/08/2023,SOU,19:23,19:25,,,656
2.02308E+14,20/08/2023,SOA,19:32,19:33,,,656
2.02308E+14,20/08/2023,WIN,19:41,19:42,,,656
2.02308E+14,20/08/2023,BSK,19:58,20:00,,,656
2.02308E+14,20/08/2023,WOK,20:18,20:19,,,656
2.02308E+14,20/08/2023,CLJ,20:39,20:40,,,656
2.02308E+14,20/08/2023,WAT,20:49,,,,656
2.02308E+14,20/08/2023,WEY,,18:48,,18:48,656
2.02308E+14,20/08/2023,UPW,18:52,18:52,18:52,18:52,656
2.02308E+14,20/08/2023,DCH,18:59,19:00,19:00,19:02,656
2.02308E+14,20/08/2023,MTN,19:07,19:07,19:08,19:10,656
2.02308E+14,20/08/2023,WOO,19:12,19:13,19:17,19:19,656
2.02308E+14,20/08/2023,WRM,19:19,19:20,19:23,19:35,656
2.02308E+14,20/08/2023,HAM,19:26,19:27,19:42,19:44,656
2.02308E+14,20/08/2023,POO,19:31,19:32,19:47,19:50,656
2.02308E+14,20/08/2023,PKS,19:36,19:37,19:52,19:54,656
2.02308E+14,20/08/2023,BSM,19:40,19:41,19:57,19:59,656
2.02308E+14,20/08/2023,BMH,19:47,19:50,20:05,20:08,656
2.02308E+14,20/08/2023,NWM,20:01,20:01,20:17,20:20,656
2.02308E+14,20/08/2023,BCU,20:08,20:09,20:26,20:28,656
2.02308E+14,20/08/2023,SOU,20:23,20:25,20:45,20:46,656
2.02308E+14,20/08/2023,SOA,20:32,20:33,20:53,20:55,656
2.02308E+14,20/08/2023,WIN,20:41,20:42,21:03,21:04,656
2.02308E+14,20/08/2023,BSK,20:58,21:00,21:22,21:24,656
2.02308E+14,20/08/2023,WOK,21:18,21:19,21:41,21:43,656
2.02308E+14,20/08/2023,CLJ,21:39,21:40,22:04,22:07,656
2.02308E+14,20/08/2023,WAT,21:49,,22:15,,656
2.02308E+14,20/08/2023,WEY,,19:58,,19:58,
2.02308E+14,20/08/2023,UPW,20:02,20:02,20:01,20:03,
2.02308E+14,20/08/2023,DCH,20:09,20:10,20:09,20:10,
2.02308E+14,20/08/2023,MTN,20:17,20:17,20:15,20:17,
2.02308E+14,20/08/2023,WOO,20:22,20:23,20:22,20:23,
2.02308E+14,20/08/2023,WRM,20:29,20:30,20:28,20:30,
2.02308E+14,20/08/2023,HAM,20:36,20:37,20:35,20:37,
2.02308E+14,20/08/2023,POO,20:42,20:50,20:42,20:49,
2.02308E+14,20/08/2023,PKS,20:54,20:54,20:51,20:53,
2.02308E+14,20/08/2023,BSM,20:57,20:57,20:56,20:57,
2.02308E+14,20/08/2023,BMH,21:03,21:07,21:02,21:07,
2.02308E+14,20/08/2023,POK,21:11,21:11,21:09,21:10,
2.02308E+14,20/08/2023,CHR,21:14,21:15,21:13,21:14,
2.02308E+14,20/08/2023,HNA,21:20,21:20,21:18,21:19,
2.02308E+14,20/08/2023,NWM,21:24,21:24,21:22,21:25,
2.02308E+14,20/08/2023,SWY,21:29,21:29,21:28,21:29,
2.02308E+14,20/08/2023,BCU,21:33,21:34,21:33,21:35,
2.02308E+14,20/08/2023,BEU,21:40,21:40,21:41,21:41,
2.02308E+14,20/08/2023,ANF,21:44,21:44,21:43,21:45,
2.02308E+14,20/08/2023,TTN,21:48,21:49,21:49,21:49,
2.02308E+14,20/08/2023,SOU,21:54,21:56,21:54,21:56,
2.02308E+14,20/08/2023,SOA,22:03,22:04,22:02,22:03,
2.02308E+14,20/08/2023,ESL,22:07,22:08,22:06,22:08,
2.02308E+14,20/08/2023,WIN,22:17,22:18,22:15,22:18,
2.02308E+14,20/08/2023,BSK,22:35,22:35,22:33,22:35,
2.02308E+14,20/08/2023,WOK,22:54,22:55,22:51,22:55,
2.02308E+14,20/08/2023,CLJ,23:14,23:15,23:14,23:16,
2.02308E+14,20/08/2023,WAT,23:24,,23:23,,
2.02308E+14,20/08/2023,WEY,,20:58,,20:58,
2.02308E+14,20/08/2023,UPW,21:02,21:02,21:01,21:03,
2.02308E+14,20/08/2023,DCH,21:09,21:10,21:09,21:10,
2.02308E+14,20/08/2023,MTN,21:17,21:17,21:15,21:16,
2.02308E+14,20/08/2023,WOO,21:22,21:23,21:21,21:23,
2.02308E+14,20/08/2023,WRM,21:29,21:30,21:27,21:29,
2.02308E+14,20/08/2023,HAM,21:36,21:37,21:34,21:36,
2.02308E+14,20/08/2023,POO,21:42,21:50,21:39,21:49,
2.02308E+14,20/08/2023,PKS,21:54,21:54,21:51,21:53,
2.02308E+14,20/08/2023,BSM,21:57,21:57,21:56,21:57,
2.02308E+14,20/08/2023,BMH,22:03,22:08,22:01,22:07,
