rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.0221E+14,22/10/2022,BCU,18:13,18:14,18:13,18:14,
2.0221E+14,22/10/2022,SOU,18:28,18:30,18:28,18:30,
2.0221E+14,22/10/2022,SOA,18:37,18:38,18:37,18:38,
2.0221E+14,22/10/2022,WIN,18:47,18:48,18:47,18:48,
2.0221E+14,22/10/2022,WOK,19:20,19:21,19:24,19:25,
2.0221E+14,22/10/2022,WAT,19:49,,19:52,,
2.0221E+14,22/10/2022,WEY,,18:03,,18:03,
2.0221E+14,22/10/2022,DCH,18:12,18:13,18:11,18:13,
2.0221E+14,22/10/2022,WRM,18:27,18:28,18:26,18:28,
2.0221E+14,22/10/2022,HAM,18:34,18:35,18:33,18:35,
2.0221E+14,22/10/2022,POO,18:39,18:40,18:38,18:39,
2.0221E+14,22/10/2022,PKS,18:44,18:44,18:42,18:43,
2.0221E+14,22/10/2022,BSM,18:48,18:48,18:46,18:48,
2.0221E+14,22/10/2022,BMH,18:54,18:59,18:53,18:58,
2.0221E+14,22/10/2022,BCU,19:13,19:14,19:13,19:14,
2.0221E+14,22/10/2022,SOU,19:28,19:30,19:27,19:30,
2.0221E+14,22/10/2022,SOA,19:37,19:38,19:36,19:37,
2.0221E+14,22/10/2022,WIN,19:47,19:48,19:45,19:48,
2.0221E+14,22/10/2022,WOK,20:20,20:21,20:20,20:21,
2.0221E+14,22/10/2022,WAT,20:51,,20:45,,
2.0221E+14,22/10/2022,WEY,,19:03,,19:03,
2.0221E+14,22/10/2022,DCH,19:12,19:13,19:11,19:12,
2.0221E+14,22/10/2022,WRM,19:27,19:28,19:26,19:28,
2.0221E+14,22/10/2022,HAM,19:34,19:35,19:33,19:34,
2.0221E+14,22/10/2022,POO,19:39,19:40,19:37,19:39,
2.0221E+14,22/10/2022,PKS,19:44,19:44,19:41,19:43,
2.0221E+14,22/10/2022,BSM,19:48,19:48,19:46,19:47,
2.0221E+14,22/10/2022,BMH,19:54,19:59,19:53,19:58,
2.0221E+14,22/10/2022,BCU,20:13,20:14,20:14,20:15,
2.0221E+14,22/10/2022,SOU,20:28,20:30,20:28,20:30,
2.0221E+14,22/10/2022,SOA,20:37,20:38,20:36,20:37,
2.0221E+14,22/10/2022,WIN,20:47,20:48,20:45,20:47,
2.0221E+14,22/10/2022,WOK,21:20,21:22,21:18,21:21,
2.0221E+14,22/10/2022,WAT,21:49,,21:45,,
2.0221E+14,22/10/2022,WEY,,06:15,,06:16,
2.0221E+14,22/10/2022,UPW,06:19,06:19,06:19,06:21,
2.0221E+14,22/10/2022,DCH,06:26,06:28,06:27,06:28,
2.0221E+14,22/10/2022,MTN,06:34,06:34,06:33,06:35,
2.0221E+14,22/10/2022,WOO,06:40,06:40,06:41,06:42,
2.0221E+14,22/10/2022,WRM,06:47,06:48,06:47,06:48,
2.0221E+14,22/10/2022,HOL,06:51,06:51,06:49,06:52,
2.0221E+14,22/10/2022,HAM,06:56,06:56,06:55,06:57,
2.0221E+14,22/10/2022,POO,07:03,07:04,07:00,07:03,
2.0221E+14,22/10/2022,BMH,07:14,07:19,07:13,07:18,
2.0221E+14,22/10/2022,POK,07:23,07:23,07:21,07:22,
2.0221E+14,22/10/2022,CHR,07:26,07:27,07:25,07:26,
2.0221E+14,22/10/2022,NWM,07:33,07:34,07:32,07:35,
2.0221E+14,22/10/2022,BCU,07:40,07:41,07:41,07:42,
2.0221E+14,22/10/2022,SOU,07:58,08:00,07:56,08:00,
2.0221E+14,22/10/2022,SOA,08:07,08:08,08:08,08:09,
2.0221E+14,22/10/2022,WIN,08:17,08:18,08:17,08:18,
2.0221E+14,22/10/2022,BSK,08:34,08:35,08:34,08:35,
2.0221E+14,22/10/2022,CLJ,09:11,09:12,09:11,09:13,
2.0221E+14,22/10/2022,WAT,09:20,,09:20,,
2.0221E+14,22/10/2022,WEY,,07:20,,07:20,
2.0221E+14,22/10/2022,UPW,07:24,07:24,07:24,07:25,
2.0221E+14,22/10/2022,DCH,07:31,07:33,07:31,07:33,
2.0221E+14,22/10/2022,MTN,07:39,07:39,07:38,07:40,
2.0221E+14,22/10/2022,WOO,07:45,07:45,07:45,07:46,
2.0221E+14,22/10/2022,WRM,07:52,07:53,07:51,07:53,
2.0221E+14,22/10/2022,HOL,07:56,07:56,07:54,07:57,
2.0221E+14,22/10/2022,HAM,08:01,08:01,08:00,08:02,
2.0221E+14,22/10/2022,POO,08:06,08:07,08:04,08:06,
2.0221E+14,22/10/2022,BMH,08:17,08:22,08:16,08:21,
2.0221E+14,22/10/2022,POK,08:26,08:26,08:24,08:25,
2.0221E+14,22/10/2022,CHR,08:29,08:30,08:28,08:29,
2.0221E+14,22/10/2022,NWM,08:36,08:37,08:35,08:38,
2.0221E+14,22/10/2022,BCU,08:43,08:44,08:44,08:45,
2.0221E+14,22/10/2022,SOU,08:58,09:00,08:58,09:01,
2.0221E+14,22/10/2022,SOA,09:07,09:08,09:08,09:09,
2.0221E+14,22/10/2022,WIN,09:17,09:18,09:19,09:20,
2.0221E+14,22/10/2022,BSK,09:38,09:39,09:39,09:40,
2.0221E+14,22/10/2022,WOK,10:03,10:06,10:02,10:07,
2.0221E+14,22/10/2022,CLJ,10:25,10:26,10:25,10:26,
2.0221E+14,22/10/2022,WAT,10:34,,10:33,,
2.0221E+14,22/10/2022,WEY,,08:20,,08:20,
2.0221E+14,22/10/2022,UPW,08:24,08:24,08:23,08:25,
2.0221E+14,22/10/2022,DCH,08:31,08:33,08:31,08:37,
2.0221E+14,22/10/2022,MTN,08:39,08:39,08:42,08:44,
2.0221E+14,22/10/2022,WOO,08:44,08:45,08:49,08:50,
2.0221E+14,22/10/2022,WRM,08:52,08:53,08:55,08:56,
2.0221E+14,22/10/2022,HOL,08:56,08:56,08:57,09:00,
2.0221E+14,22/10/2022,HAM,09:01,09:01,09:03,09:05,
2.0221E+14,22/10/2022,POO,09:06,09:07,09:08,09:09,
2.0221E+14,22/10/2022,BMH,09:17,09:22,09:19,09:22,
2.0221E+14,22/10/2022,POK,09:26,09:26,09:25,09:26,
2.0221E+14,22/10/2022,CHR,09:29,09:30,09:29,09:30,
2.0221E+14,22/10/2022,NWM,09:36,09:37,09:36,09:39,
2.0221E+14,22/10/2022,BCU,09:43,09:44,09:45,09:46,
2.0221E+14,22/10/2022,SOU,09:58,10:00,10:01,10:05,
2.0221E+14,22/10/2022,SOA,10:07,10:08,10:12,10:13,
2.0221E+14,22/10/2022,WIN,10:17,10:18,10:22,10:24,
2.0221E+14,22/10/2022,BSK,10:34,10:35,10:39,10:42,
2.0221E+14,22/10/2022,CLJ,11:11,11:12,11:25,11:27,
2.0221E+14,22/10/2022,WAT,11:20,,11:34,,
2.0221E+14,22/10/2022,WEY,,09:20,,09:20,
2.0221E+14,22/10/2022,UPW,09:24,09:24,09:23,09:25,
2.0221E+14,22/10/2022,DCH,09:31,09:33,09:31,09:35,
2.0221E+14,22/10/2022,MTN,09:39,09:39,09:40,09:42,
2.0221E+14,22/10/2022,WOO,09:45,09:45,09:48,09:49,
2.0221E+14,22/10/2022,WRM,09:52,09:53,09:54,09:55,
2.0221E+14,22/10/2022,HOL,09:56,09:56,09:56,09:59,
2.0221E+14,22/10/2022,HAM,10:01,10:01,10:02,10:04,
2.0221E+14,22/10/2022,POO,10:06,10:07,10:06,10:08,
2.0221E+14,22/10/2022,BMH,10:17,10:22,10:18,10:22,
2.0221E+14,22/10/2022,POK,10:26,10:26,10:24,10:26,
2.0221E+14,22/10/2022,CHR,10:29,10:30,10:28,10:30,
2.0221E+14,22/10/2022,NWM,10:36,10:37,10:35,10:39,
2.0221E+14,22/10/2022,BCU,10:43,10:44,10:45,10:46,
2.0221E+14,22/10/2022,SOU,10:58,11:00,10:59,11:01,
2.0221E+14,22/10/2022,SOA,11:07,11:08,11:08,11:09,
2.0221E+14,22/10/2022,WIN,11:17,11:18,11:17,11:19,
2.0221E+14,22/10/2022,BSK,11:45,11:46,11:38,11:46,
2.0221E+14,22/10/2022,WOK,12:04,12:06,12:07,12:09,
2.0221E+14,22/10/2022,CLJ,12:25,12:26,12:27,12:30,
2.0221E+14,22/10/2022,WAT,12:34,,12:37,,
2.0221E+14,22/10/2022,WEY,,10:20,,10:20,
2.0221E+14,22/10/2022,UPW,10:24,10:24,10:24,10:26,
2.0221E+14,22/10/2022,DCH,10:31,10:33,10:32,10:33,
2.0221E+14,22/10/2022,MTN,10:39,10:39,10:39,10:41,
2.0221E+14,22/10/2022,WOO,10:45,10:45,10:46,10:48,
2.0221E+14,22/10/2022,WRM,10:52,10:53,10:53,10:54,
2.0221E+14,22/10/2022,HOL,10:56,10:56,10:55,10:58,
2.0221E+14,22/10/2022,HAM,11:01,11:01,11:01,11:03,
2.0221E+14,22/10/2022,POO,11:06,11:07,11:08,11:09,
2.0221E+14,22/10/2022,BMH,11:17,11:22,11:20,11:23,
2.0221E+14,22/10/2022,POK,11:26,11:26,11:26,11:26,
2.0221E+14,22/10/2022,CHR,11:29,11:30,11:29,11:30,
2.0221E+14,22/10/2022,NWM,11:36,11:37,11:36,11:39,
2.0221E+14,22/10/2022,BCU,11:43,11:44,11:45,11:45,
2.0221E+14,22/10/2022,SOU,11:58,12:00,11:58,12:00,
2.0221E+14,22/10/2022,SOA,12:07,12:08,12:07,12:07,
2.0221E+14,22/10/2022,WIN,12:17,12:18,12:16,12:17,
2.0221E+14,22/10/2022,BSK,12:35,12:36,12:34,12:36,
2.0221E+14,22/10/2022,CLJ,13:12,13:13,13:12,13:14,
2.0221E+14,22/10/2022,WAT,13:21,,13:22,,
2.0221E+14,22/10/2022,WEY,,11:20,,11:20,
2.0221E+14,22/10/2022,UPW,11:24,11:24,11:23,11:25,
2.0221E+14,22/10/2022,DCH,11:31,11:33,11:31,11:32,
2.0221E+14,22/10/2022,MTN,11:39,11:39,11:38,11:40,
2.0221E+14,22/10/2022,WOO,11:45,11:45,11:46,11:47,
2.0221E+14,22/10/2022,WRM,11:52,11:53,11:52,11:54,
2.0221E+14,22/10/2022,HOL,11:56,11:56,11:54,11:57,
2.0221E+14,22/10/2022,HAM,12:01,12:01,12:01,12:02,
2.0221E+14,22/10/2022,POO,12:06,12:07,12:08,12:10,
2.0221E+14,22/10/2022,BMH,12:17,12:22,12:20,12:25,
2.0221E+14,22/10/2022,POK,12:26,12:26,12:28,12:29,
2.0221E+14,22/10/2022,CHR,12:29,12:30,12:31,12:33,
2.0221E+14,22/10/2022,NWM,12:36,12:37,12:39,12:42,
2.0221E+14,22/10/2022,BCU,12:43,12:44,12:48,12:49,
2.0221E+14,22/10/2022,SOU,12:58,13:00,13:02,13:03,
2.0221E+14,22/10/2022,SOA,13:07,13:08,13:14,13:15,
2.0221E+14,22/10/2022,WIN,13:17,13:18,13:24,13:25,
2.0221E+14,22/10/2022,BSK,13:34,13:35,13:39,13:41,
2.0221E+14,22/10/2022,CLJ,14:11,14:12,14:15,14:18,
2.0221E+14,22/10/2022,WAT,14:20,,14:25,,
2.0221E+14,22/10/2022,WEY,,12:20,,12:20,
2.0221E+14,22/10/2022,UPW,12:24,12:24,12:23,12:24,
2.0221E+14,22/10/2022,DCH,12:31,12:33,12:30,12:32,
2.0221E+14,22/10/2022,MTN,12:39,12:39,12:37,12:39,
2.0221E+14,22/10/2022,WOO,12:45,12:45,12:44,12:45,
2.0221E+14,22/10/2022,WRM,12:52,12:53,12:50,12:52,
2.0221E+14,22/10/2022,HOL,12:56,12:56,12:53,12:56,
2.0221E+14,22/10/2022,HAM,13:01,13:01,12:59,13:01,
2.0221E+14,22/10/2022,POO,13:06,13:07,13:04,13:06,
2.0221E+14,22/10/2022,BMH,13:17,13:22,13:16,13:22,
2.0221E+14,22/10/2022,POK,13:26,13:26,13:24,13:26,
2.0221E+14,22/10/2022,CHR,13:29,13:30,13:28,13:30,
2.0221E+14,22/10/2022,NWM,13:36,13:37,13:36,13:39,
2.0221E+14,22/10/2022,BCU,13:43,13:44,13:46,13:47,
2.0221E+14,22/10/2022,SOU,13:58,14:00,14:02,14:04,
2.0221E+14,22/10/2022,SOA,14:07,14:08,14:10,14:11,
2.0221E+14,22/10/2022,WIN,14:17,14:18,14:19,14:21,
2.0221E+14,22/10/2022,BSK,14:34,14:35,14:37,14:38,
2.0221E+14,22/10/2022,CLJ,15:11,15:12,15:13,15:15,
2.0221E+14,22/10/2022,WAT,15:20,,15:23,,
2.0221E+14,22/10/2022,WEY,,13:20,,13:20,
2.0221E+14,22/10/2022,UPW,13:24,13:24,13:23,13:25,
2.0221E+14,22/10/2022,DCH,13:31,13:33,13:31,13:32,
2.0221E+14,22/10/2022,MTN,13:39,13:39,13:38,13:40,
2.0221E+14,22/10/2022,WOO,13:45,13:45,13:45,13:46,
2.0221E+14,22/10/2022,WRM,13:52,13:53,13:51,13:53,
2.0221E+14,22/10/2022,HOL,13:56,13:56,13:53,13:57,
2.0221E+14,22/10/2022,HAM,14:01,14:01,14:00,14:01,
2.0221E+14,22/10/2022,POO,14:06,14:07,14:04,14:06,
2.0221E+14,22/10/2022,BMH,14:17,14:22,14:17,14:22,
2.0221E+14,22/10/2022,POK,14:26,14:26,14:24,14:25,
2.0221E+14,22/10/2022,CHR,14:29,14:30,14:28,14:29,
2.0221E+14,22/10/2022,NWM,14:36,14:37,14:35,14:37,
2.0221E+14,22/10/2022,BCU,14:43,14:44,14:43,14:44,
2.0221E+14,22/10/2022,SOU,14:58,15:00,14:58,14:59,
2.0221E+14,22/10/2022,SOA,15:07,15:08,15:06,15:07,
2.0221E+14,22/10/2022,WIN,15:17,15:18,15:15,15:17,
2.0221E+14,22/10/2022,BSK,15:34,15:35,15:33,15:35,
2.0221E+14,22/10/2022,CLJ,16:11,16:12,16:11,16:13,
2.0221E+14,22/10/2022,WAT,16:20,,16:20,,
2.0221E+14,22/10/2022,WEY,,14:20,,14:20,
2.0221E+14,22/10/2022,UPW,14:24,14:24,14:23,14:25,
2.0221E+14,22/10/2022,DCH,14:31,14:33,14:31,14:32,
2.0221E+14,22/10/2022,MTN,14:39,14:39,14:37,14:39,
2.0221E+14,22/10/2022,WOO,14:45,14:45,14:45,14:46,
2.0221E+14,22/10/2022,WRM,14:52,14:53,14:50,14:52,
2.0221E+14,22/10/2022,HOL,14:56,14:56,14:53,14:56,
2.0221E+14,22/10/2022,HAM,15:01,15:01,14:59,15:01,
2.0221E+14,22/10/2022,POO,15:06,15:07,15:04,15:06,
2.0221E+14,22/10/2022,BMH,15:17,15:22,15:16,15:21,
2.0221E+14,22/10/2022,POK,15:26,15:26,15:24,15:25,
2.0221E+14,22/10/2022,CHR,15:29,15:30,15:28,15:29,
2.0221E+14,22/10/2022,NWM,15:36,15:37,15:35,15:37,
2.0221E+14,22/10/2022,BCU,15:43,15:44,15:44,15:45,
2.0221E+14,22/10/2022,SOU,15:58,16:00,15:58,16:00,
2.0221E+14,22/10/2022,SOA,16:07,16:08,16:06,16:07,
2.0221E+14,22/10/2022,WIN,16:17,16:18,16:17,16:18,
2.0221E+14,22/10/2022,BSK,16:34,16:35,16:35,16:37,
2.0221E+14,22/10/2022,CLJ,17:11,17:12,17:15,17:17,
2.0221E+14,22/10/2022,WAT,17:20,,17:27,,
2.0221E+14,22/10/2022,WEY,,15:20,,15:20,
2.0221E+14,22/10/2022,UPW,15:24,15:24,15:23,15:24,
2.0221E+14,22/10/2022,DCH,15:31,15:33,15:30,15:32,
2.0221E+14,22/10/2022,MTN,15:39,15:39,15:37,15:39,
2.0221E+14,22/10/2022,WOO,15:45,15:45,15:44,15:45,
2.0221E+14,22/10/2022,WRM,15:52,15:53,15:50,15:52,
2.0221E+14,22/10/2022,HOL,15:56,15:56,15:53,15:56,
2.0221E+14,22/10/2022,HAM,16:01,16:01,15:59,16:00,
2.0221E+14,22/10/2022,POO,16:06,16:07,16:04,16:06,
2.0221E+14,22/10/2022,BMH,16:17,16:22,16:16,16:21,
2.0221E+14,22/10/2022,POK,16:26,16:26,16:24,16:26,
2.0221E+14,22/10/2022,CHR,16:29,16:30,16:28,16:30,
2.0221E+14,22/10/2022,NWM,16:36,16:37,16:35,16:38,
2.0221E+14,22/10/2022,BCU,16:43,16:44,16:44,16:45,
2.0221E+14,22/10/2022,SOU,16:58,17:00,16:58,17:00,
2.0221E+14,22/10/2022,SOA,17:07,17:08,17:06,17:07,
2.0221E+14,22/10/2022,WIN,17:17,17:18,17:16,17:18,
2.0221E+14,22/10/2022,BSK,17:38,17:39,17:36,17:39,
2.0221E+14,22/10/2022,WOK,18:03,18:09,17:55,18:09,
2.0221E+14,22/10/2022,CLJ,18:31,18:32,18:28,18:30,
2.0221E+14,22/10/2022,WAT,18:41,,18:38,,
2.0221E+14,22/10/2022,WEY,,16:20,,16:20,
2.0221E+14,22/10/2022,UPW,16:24,16:24,16:23,16:25,
2.0221E+14,22/10/2022,DCH,16:31,16:33,16:31,16:32,
2.0221E+14,22/10/2022,MTN,16:39,16:39,16:38,16:40,
2.0221E+14,22/10/2022,WOO,16:45,16:45,16:45,16:47,
2.0221E+14,22/10/2022,WRM,16:52,16:53,16:52,16:53,
2.0221E+14,22/10/2022,HOL,16:56,16:56,16:54,16:57,
2.0221E+14,22/10/2022,HAM,17:01,17:01,17:00,17:02,
2.0221E+14,22/10/2022,POO,17:06,17:07,17:05,17:07,
2.0221E+14,22/10/2022,BMH,17:17,17:22,17:17,17:22,
2.0221E+14,22/10/2022,POK,17:26,17:26,17:24,17:25,
2.0221E+14,22/10/2022,CHR,17:29,17:30,17:28,17:29,
2.0221E+14,22/10/2022,NWM,17:36,17:37,17:35,17:38,
2.0221E+14,22/10/2022,BCU,17:43,17:44,17:44,17:45,
2.0221E+14,22/10/2022,SOU,17:58,18:00,17:59,18:00,
2.0221E+14,22/10/2022,SOA,18:07,18:08,18:07,18:08,
2.0221E+14,22/10/2022,WIN,18:17,18:18,18:17,18:18,
2.0221E+14,22/10/2022,BSK,18:34,18:35,18:34,18:36,
2.0221E+14,22/10/2022,CLJ,19:11,19:12,19:14,19:16,
2.0221E+14,22/10/2022,WAT,19:20,,19:24,,
2.0221E+14,22/10/2022,WEY,,17:20,,17:20,
2.0221E+14,22/10/2022,UPW,17:24,17:24,17:23,17:25,
2.0221E+14,22/10/2022,DCH,17:31,17:33,17:31,17:32,
2.0221E+14,22/10/2022,MTN,17:39,17:39,17:38,17:40,
2.0221E+14,22/10/2022,WOO,17:45,17:45,17:45,17:47,
2.0221E+14,22/10/2022,WRM,17:52,17:53,17:51,17:53,
2.0221E+14,22/10/2022,HOL,17:56,17:56,17:54,17:57,
2.0221E+14,22/10/2022,HAM,18:01,18:01,18:01,18:02,
2.0221E+14,22/10/2022,POO,18:06,18:07,18:05,18:06,
2.0221E+14,22/10/2022,BMH,18:17,18:22,18:16,18:21,
2.0221E+14,22/10/2022,POK,18:26,18:26,18:24,18:25,
2.0221E+14,22/10/2022,CHR,18:29,18:30,18:28,18:29,
2.0221E+14,22/10/2022,NWM,18:36,18:37,18:35,18:38,
2.0221E+14,22/10/2022,BCU,18:43,18:44,18:44,18:45,
2.0221E+14,22/10/2022,SOU,18:59,19:00,18:58,19:01,
2.0221E+14,22/10/2022,SOA,19:08,19:08,19:07,19:08,
2.0221E+14,22/10/2022,WIN,19:17,19:18,19:16,19:17,
2.0221E+14,22/10/2022,BSK,19:34,19:35,19:33,19:35,
2.0221E+14,22/10/2022,CLJ,20:11,20:12,20:11,20:12,
2.0221E+14,22/10/2022,WAT,20:20,,20:20,,
2.0221E+14,22/10/2022,WEY,,18:20,,18:21,
2.0221E+14,22/10/2022,UPW,18:24,18:24,18:24,18:26,
2.0221E+14,22/10/2022,DCH,18:31,18:33,18:32,18:33,
2.0221E+14,22/10/2022,MTN,18:39,18:39,18:38,18:40,
2.0221E+14,22/10/2022,WOO,18:45,18:45,18:46,18:47,
2.0221E+14,22/10/2022,WRM,18:52,18:53,18:51,18:53,
2.0221E+14,22/10/2022,HOL,18:56,18:56,18:54,18:57,
2.0221E+14,22/10/2022,HAM,19:01,19:01,19:00,19:01,
2.0221E+14,22/10/2022,POO,19:06,19:07,19:06,19:07,
2.0221E+14,22/10/2022,BMH,19:17,19:22,19:17,19:21,
2.0221E+14,22/10/2022,POK,19:26,19:26,19:24,19:25,
2.0221E+14,22/10/2022,CHR,19:29,19:30,19:28,19:29,
2.0221E+14,22/10/2022,NWM,19:36,19:37,19:34,19:37,
2.0221E+14,22/10/2022,BCU,19:43,19:44,19:43,19:44,
2.0221E+14,22/10/2022,SOU,19:58,20:00,19:57,20:00,
2.0221E+14,22/10/2022,SOA,20:07,20:08,20:07,20:08,
2.0221E+14,22/10/2022,WIN,20:17,20:18,20:16,20:18,
2.0221E+14,22/10/2022,BSK,20:34,20:35,20:33,20:35,
2.0221E+14,22/10/2022,CLJ,21:11,21:12,21:09,21:12,
2.0221E+14,22/10/2022,WAT,21:20,,21:19,,
2.0221E+14,22/10/2022,WEY,,19:20,,19:20,
2.0221E+14,22/10/2022,UPW,19:24,19:24,19:23,19:24,
2.0221E+14,22/10/2022,DCH,19:31,19:33,19:30,19:32,
2.0221E+14,22/10/2022,MTN,19:39,19:39,19:37,19:39,
2.0221E+14,22/10/2022,WOO,19:45,19:45,19:44,19:46,
2.0221E+14,22/10/2022,WRM,19:52,19:53,19:50,19:53,
2.0221E+14,22/10/2022,HOL,19:56,19:56,19:54,19:57,
2.0221E+14,22/10/2022,HAM,20:01,20:01,20:00,20:02,
2.0221E+14,22/10/2022,POO,20:06,20:07,20:06,20:07,
2.0221E+14,22/10/2022,BMH,20:17,20:22,20:17,20:21,
2.0221E+14,22/10/2022,POK,20:26,20:26,20:24,20:25,
2.0221E+14,22/10/2022,CHR,20:29,20:30,20:28,20:29,
2.0221E+14,22/10/2022,NWM,20:36,20:37,20:35,20:38,
2.0221E+14,22/10/2022,BCU,20:43,20:44,20:44,20:45,
2.0221E+14,22/10/2022,SOU,20:58,21:00,20:59,21:00,
2.0221E+14,22/10/2022,SOA,21:07,21:08,21:06,21:07,
2.0221E+14,22/10/2022,WIN,21:17,21:18,21:16,21:17,
2.0221E+14,22/10/2022,BSK,21:34,21:35,21:34,21:35,
2.0221E+14,22/10/2022,WOK,21:54,21:55,21:55,21:56,
2.0221E+14,22/10/2022,CLJ,22:14,22:15,22:14,22:16,
2.0221E+14,22/10/2022,WAT,22:23,,22:24,,
2.0221E+14,22/10/2022,WEY,,20:10,,20:10,
2.0221E+14,22/10/2022,UPW,20:14,20:14,20:13,20:15,
2.0221E+14,22/10/2022,DCH,20:21,20:22,20:21,20:22,
2.0221E+14,22/10/2022,MTN,20:28,20:28,20:27,20:29,
2.0221E+14,22/10/2022,WOO,20:34,20:34,20:34,20:35,
2.0221E+14,22/10/2022,WRM,20:41,20:42,20:40,20:41,
2.0221E+14,22/10/2022,HAM,20:48,20:48,20:46,20:48,
2.0221E+14,22/10/2022,POO,20:53,20:54,20:51,20:53,
2.0221E+14,22/10/2022,PKS,20:58,20:58,20:55,20:57,
2.0221E+14,22/10/2022,BSM,21:01,21:01,21:00,21:01,
2.0221E+14,22/10/2022,BMH,21:07,21:12,21:06,21:11,
2.0221E+14,22/10/2022,POK,21:16,21:16,21:14,21:15,
2.0221E+14,22/10/2022,CHR,21:19,21:20,21:18,21:20,
2.0221E+14,22/10/2022,HNA,21:25,21:25,21:24,21:25,
2.0221E+14,22/10/2022,NWM,21:29,21:29,21:28,21:31,
2.0221E+14,22/10/2022,SWY,21:34,21:34,21:35,21:36,
2.0221E+14,22/10/2022,BCU,21:38,21:39,21:39,21:40,
2.0221E+14,22/10/2022,ANF,21:47,21:47,21:46,21:49,
2.0221E+14,22/10/2022,TTN,21:51,21:52,21:52,21:53,
2.0221E+14,22/10/2022,SOU,21:57,22:00,21:58,22:00,
2.0221E+14,22/10/2022,SOA,22:07,22:08,22:06,22:07,
2.0221E+14,22/10/2022,ESL,22:11,22:12,22:10,22:11,
2.0221E+14,22/10/2022,SHW,22:17,22:17,22:16,22:18,
2.0221E+14,22/10/2022,WIN,22:22,22:23,22:22,22:23,
2.0221E+14,22/10/2022,BSK,22:39,22:41,22:39,22:42,
2.0221E+14,22/10/2022,WOK,22:59,23:00,22:59,23:00,
2.0221E+14,22/10/2022,CLJ,23:22,23:23,23:23,23:25,
2.0221E+14,22/10/2022,WAT,23:31,,23:33,,
2.0221E+14,22/10/2022,WEY,,20:58,,20:58,
2.0221E+14,22/10/2022,UPW,21:02,21:02,21:01,21:03,
2.0221E+14,22/10/2022,DCH,21:09,21:10,21:09,21:10,
2.0221E+14,22/10/2022,MTN,21:16,21:16,21:15,21:17,
2.0221E+14,22/10/2022,WOO,21:22,21:22,21:22,21:23,
2.0221E+14,22/10/2022,WRM,21:29,21:30,21:28,21:30,
2.0221E+14,22/10/2022,HAM,21:36,21:36,21:35,21:37,
2.0221E+14,22/10/2022,POO,21:41,21:42,21:40,21:41,
2.0221E+14,22/10/2022,PKS,21:46,21:46,21:43,21:45,
2.0221E+14,22/10/2022,BSM,21:49,21:49,21:48,21:49,
2.0221E+14,22/10/2022,BMH,21:55,21:59,21:54,21:58,
2.0221E+14,22/10/2022,BCU,22:13,22:14,22:14,22:15,
2.0221E+14,22/10/2022,SOU,22:28,22:30,22:28,22:30,
2.0221E+14,22/10/2022,SOA,22:37,22:38,22:37,22:38,
2.0221E+14,22/10/2022,ESL,22:42,22:47,22:40,22:46,
2.0221E+14,22/10/2022,WIN,22:55,22:56,22:54,22:55,
2.0221E+14,22/10/2022,BSK,23:12,23:14,23:10,23:17,
2.0221E+14,22/10/2022,WOK,23:35,23:39,23:39,23:42,
2.0221E+14,22/10/2022,CLJ,00:02,00:03,00:11,00:12,
2.0221E+14,22/10/2022,WAT,00:11,,00:21,,
2.0221E+14,22/10/2022,WEY,,05:38,,05:38,
2.0221E+14,22/10/2022,DCH,05:47,05:48,05:46,05:47,
2.0221E+14,22/10/2022,WOO,05:58,05:58,05:57,05:58,
2.0221E+14,22/10/2022,WRM,06:05,06:06,06:03,06:06,
2.0221E+14,22/10/2022,HOL,06:09,06:09,06:06,06:10,
2.0221E+14,22/10/2022,HAM,06:14,06:14,06:13,06:14,
2.0221E+14,22/10/2022,POO,06:20,06:21,06:17,06:20,
2.0221E+14,22/10/2022,PKS,06:25,06:25,06:22,06:24,
2.0221E+14,22/10/2022,BSM,06:30,06:30,06:27,06:29,
2.0221E+14,22/10/2022,BMH,06:35,06:40,06:35,06:39,
2.0221E+14,22/10/2022,POK,06:44,06:44,06:42,06:43,
2.0221E+14,22/10/2022,CHR,06:47,06:48,06:45,06:47,
2.0221E+14,22/10/2022,HNA,06:53,06:53,06:51,06:52,
2.0221E+14,22/10/2022,NWM,06:57,06:58,06:55,06:58,
2.0221E+14,22/10/2022,SWY,07:02,07:03,07:02,07:03,
2.0221E+14,22/10/2022,BCU,07:07,07:08,07:07,07:08,
2.0221E+14,22/10/2022,ANF,07:16,07:16,07:14,07:16,
2.0221E+14,22/10/2022,TTN,07:20,07:21,07:20,07:20,
2.0221E+14,22/10/2022,SOU,07:28,07:30,07:28,07:30,
2.0221E+14,22/10/2022,SOA,07:37,07:38,07:37,07:38,
2.0221E+14,22/10/2022,WIN,07:47,07:48,07:46,07:48,
2.0221E+14,22/10/2022,WOK,08:21,08:23,08:20,08:22,
2.0221E+14,22/10/2022,WAT,08:49,,08:47,,
2.0221E+14,22/10/2022,WEY,,06:50,,06:50,
2.0221E+14,22/10/2022,UPW,06:54,06:54,06:53,06:55,
2.0221E+14,22/10/2022,DCH,07:03,07:07,07:01,07:06,
2.0221E+14,22/10/2022,MTN,07:14,07:14,07:12,07:14,
2.0221E+14,22/10/2022,WOO,07:19,07:20,07:19,07:20,
